	name	url	our_price	list_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% calcium min	% phosphorus min	% selenium min	vitamin a min	vitamin e min	% ash max	% taurine min	% iron min	% omega-3 fatty acids min	% zinc min	% omega-6 fatty acids min	% linoleic acid min	% arachidonic acid min	% fat max	% potassium min	% l-carnitine min	% calcium max	% phosphorus max	% magnesium max	% docosahexaenoic acid (dha) min	% calcium (ca) min	% phosphorous min	% selenium (se) min	% fiber min	% phosphorus (p) min	% ash min	% linoleic acid (omega-6 fatty acid) min	% niacin min	% biotin min	% alpha-linolenic acid (omega-3 fatty acid) min	total microorganisms min	% epa + dha min	% zinc (zn)	vitamin a	vitamin e	% omega 3 fatty acids* min	% omega 6 fatty acids* min	% protein max	% ascorbic acid (vitamin c) min	% sodium max	zinc (zn) min	selenium (se) min	bacillus coagulans min	zinc min	selenium min	vitamin d min	% magnesium min	% dietary starch max	% sugars max	% methionine min	% omega 6 fatty acids min	% ascorbic acid (source of vitamin c) min	total microorganisms (bacillus coagulan) min	% taurine max	% dha min	% sodium min	magnesium max	% glucosamine min	% chondroitin sulfate min	% vitamin c min	% omega 3 fatty acids min	% ascorbic acid min	glucosamine min	% carbohydrate max	l-carnitine min	% docosahexaenoic acid (dha min	bacillus coagulants min	% eicosapentaenoic acid (epa) min	carnitine min	% moisture min	% docosahexaenoic acid min	vitamin c min	% total dietary fiber min	% carbohydrates max	total microorganisms	% eicosapentaenoic acid min	% l-carnitine* min	% l-carnitine	% phos max	% lineoleic acid min	% omega-6 fatty acid min	% omega-3 fatty acid min	bacillus coagulants	% selenium	% ara min	% dha	% phosphorus	% choline min	% carbohydrates min	% dha & epa min	beta carotene min	% lysine min	% methionine-cystine	% pantothenic acid	% niacin	% carbohydrate / nfe min	vitamin c	% total omega-3 fatty acids min	carnitine	% omega3 fatty acids min	% i-carnitie	total lactic acid microorganisms* min	% omega-6 fatty acids* min	% protein	% fat	% fiber	% carbohydrate / nfe	% phosphorous	% sodium	% potassium	% magnesium	% taurine	% total omega-3 fa	% total omega-6 fa	beta-carotene min	% phosphorous max	% total omega-3 fa min	% lutein min	total lactic acid microorganisms min	% chondroitin sulfate max	% zinc (zn) min	% docosahexanoic acid (dha) min	% l carnitine min	% dha (doxosahexaenoic acid) min	% moisture	% calcium	% dha (docosahexaenoic acid) min	% omega-3 fatty acids* min	beta-carotene* min	% carnitine	papain	bromelain	% omega-3 fatty acids*	docosahexaenoic acid	% omega 6 min	% omega 3 min	% eicosapentaenoic acid (epa)	% linoleic acid (omega-6) min	% alpha linolenic acid (omega-3) min	lactobacillus acidophilus min	cellulase min	% eicosapentaenoic (epa) min	% docosahexaenoic acid (dha) (an omega 3 fatty acid) min	% linoelic acid min	% pottassium min	% total omega-6 fatty acids min	% copper	% zinc	% biotin	% ash	% omega-6 fatty acids	% omega-3 fatty acids	% carbohydrates	% potassium (k) min	% magnesium (mg) max	% vitamin e min	total microorganisms (lactobacillus aciphophilus, lactobacillus plantarum, lactobacillus reuteri, bifidobacterium animalis, enterococcus faecium) min	bacillus coagulans	total microorganisms* min	% ascorbic acid	% glucosamine hc min	% omega-6 min	% omega-3 min	% eicosapentaenoic + docosahexaenoic acid min	% potassium max	% linoleic acid max	% manganese min	% vitamin e max	% calcium/phosphorous ratio	% glucosamine	% chloride min	% dlmethionine min	% ash content max	total microorganisms*	% glucosamine max	% calcium / phosphorous ratio	% omega-6 (linoleic acid) min	% omega-3 (linolenic acid) min	% omega-3 (linolenic acid) max	% ascorbic acid (vitamin c)* min	% potasssium min	ascorbic acid	% docosahexaenoic (dha) min	% calicum min	% omega 6 fatty acids max	% asboric avid (vitamin c) min	% salt	% calcium(ca) min	% phosphorus(p) min	% water-soluble chloride min	arginine	methionine	vitamin d	% thiamin b1	% niacin b3	% panthothenic acid	% choline	% folic acid	% iron	% manganese	calcium	phosphorus	% iodine	% eicosapentaenoic acid, (epa) min	% decosahexaenoic acid, (dha) min	% salt min	% inulin	% starch	% total sugar	% calcuim	% beta-carotene min	% docosapentaenoic acid (dha min	% omega-6 fatty acids max	% docosaexaenoic (dha) min	% ash, max	% epa min	% apa min	% asboric acid (vitamin c) min	% dha max	% phosporus min	microorganisms (lactobacillus acidophilus, enterococcus faecium) min	% soluble fiber min	% omega-6 fatty acids*	total microorganisms (bacillus coagulans) min	vitamin emin min	% riboflavin min	% pantothenic acid min	% pyridoxine min	% vitamin b12 min	% chondroitin sulfate	% lycopene	% carbohydrate/nfe	% iodine max	% ascorbic acid (source of vitamin c)* min	% dha (an omega fatty acid) min	% omega 6 fatty acid min	% tryptophan min	% ara* min	% linoleic acid (an omega-6 fatty acid) min	% alpha-linolenic acid (an omega-3 fatty acid) min	biotin min	item number	weight_lbs	lifestage	food form	packaging type	food texture	brand	special diet	breed size	dimensions	small pet type	restricted availability	kcal/kg	kcal/can	item_count	item_vol_oz	weight_lbs	% carbohydrate	% dry matter min	% carbohydrate dry	% protein min dry	% fat min dry	% fiber max dry	calories carbohydrate / 100g	calories min protein / 100g	calories min fat / 100g	% calories carbohydrate	% calories min protein	% calories min fat	g/kcal
10	Hill's Prescription Diet c/d Multicare Urinary Care Stress Chicken & Vegetable Stew Canned Cat Food, 2.9-oz, case of 24	https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/108317	40.99		69 kcal/2.9 oz can	Water, Pork Liver, Chicken, Carrots, Wheat Gluten, Rice, Corn Starch, Spinach, Chicken Liver Flavor, Chicken Fat, Potassium Alginate, Fish Oil, Soybean Oil, Calcium Chloride, Dicalcium Phosphate, Guar Gum, Calcium Sulfate, Taurine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Potassium Citrate, Iodized Salt, Choline Chloride, Sodium Tripolyphosphate, Dried Hydrolyzed Casein, L-Tryptophan, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene, Calcium Carbonate.	"{'Item Number': '80487', 'Weight': '4.35\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}"	{'Crude Protein': '6.0% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '1.0% max'}	6.0	2.5	1.0																																																																																																																																																																																																																																																			80487.0	4.35	adult	wet food	can	stew	hill's	pea-free veterinary diet					839.2770257068966	69.0	24.0	2.9	4.35								21.0	21.25				1.191501696543798
11	Royal Canin Veterinary Diet Urinary SO Moderate Calorie Dry Cat Food	https://www.chewy.com/royal-canin-veterinary-diet-urinary/dp/101611	77.99		3277 kcal/kg, 275 kcal/cup	Chicken By-Product Meal, Brewers Rice, Corn, Corn Gluten Meal, Powdered Cellulose, Wheat Gluten, Natural Flavors, Chicken Fat, Salt, Fish Oil, Potassium Chloride, Calcium Sulfate, Egg Product, Sodium Bisulfate, Vegetable Oil, Sodium Pyrophosphate, Dl-Methionine, Fructooligosaccharides, Monocalcium Phosphate, Choline Chloride, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Taurine, Trace Minerals [Zinc Proteinate, Zinc Oxide, Manganese Proteinate, Ferrous Sulfate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], Marigold Extract (Tagetes Erecta L.), L-Carnitine, Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.	{'Item Number': '73705', 'Weight': '17.6\xa0pounds', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Weight Control, Pea-Free, Veterinary Diet'}	{'Crude Protein': '32.0% min', 'Crude Fat': '13.0% max', 'Crude Fiber': '9.3% max', 'Moisture': '8.0% max', 'Calcium': '1.4% max', 'Phosphorus': '1.3% max', 'Magnesium': '0.08% max'}	32.0	13.0	9.3	8.0														13.0			1.4	1.3	0.08																																																																																																																																																																																																																															73705.0	17.6	adult	dry food			royal canin	weight control pea-free veterinary diet					3277.0				17.6	37.7	92.0	40.97826086956522	34.78260869565217	14.130434782608695	10.108695652173914	131.95000000000002	112.0	110.5	37.226689236845814	31.598250811115808	31.175059952038364	0.3051571559353067
12	Fancy Feast Gravy Lovers Turkey Feast in Roasted Turkey Flavor Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-gravy-lovers-turkey-feast/dp/103852	15.36	16.8	22.59 kcal/can	Poultry Broth, Turkey, Liver, Wheat Gluten, Meat By-Products, Chicken, Corn Starch-Modified, Artificial and Natural Flavors, Soy Flour, Salt, Calcium Phosphate, Potassium Chloride, Natural Roasted Turkey Flavor, Taurine, Added Color, Choline Chloride, Magnesium Sulfate, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '75974', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	9.0	2.0	1.5	82.0						3.0	0.05																																																																																																																																																																																																																																											75974.0	5.3	adult	wet food	can	chunks in gravy	purina						265.6129334835	22.59	24.0	3.0	5.3	5.5	18.0	30.555555555555557	50.0	11.11111111111111	8.333333333333332	19.25	31.5	17.0	28.413284132841326	46.494464944649444	25.092250922509223	3.764876908985761
13	Kitten Chow Nurture Dry Cat Food	https://www.chewy.com/kitten-chow-nurture-dry-cat-food/dp/127713	13.98	14.49	3653 kcal/kg, 408 kcal/cup	Chicken By-product Meal, Corn Gluten Meal, Rice, Soy Flour, Beef Fat Preserved With Mixed-tocopherols, Ground Whole Wheat, Chicken, Fish Meal, Liver Flavor, Dried Yeast, Calcium Carbonate, Phosphoric Acid, Salt, Choline Chloride, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Taurine, Potassium Chloride. J453018.	{'Item Number': '100176', 'Weight': '14.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Kitten', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Pea-Free'}	{'Crude Protein': '40.0% min', 'Crude Fat': '12.5% min', 'Crude Fiber': '2.5% max', 'Moisture': '12.0% max', 'Docosahexaenoic Acid (DHA)': '0.02% min', 'Calcium (Ca)': '1.1% min', 'Phosphorous': '1.0% min', 'Selenium (Se)': '0.3 mg/kg min', 'Vitamin E': '150 IU/kg min', 'Taurine': '0.12% min'}	40.0	12.5	2.5	12.0					150.0		0.12													0.02	1.1	1.0	3.0																																																																																																																																																																																																																											100176.0	14.0	kitten	dry food			purina	high-protein pea-free					3653.0				14.0	33.0	88.0	37.5	45.45454545454545	14.204545454545455	2.840909090909091	115.5	140.0	106.25	31.928127159640635	38.700760193503804	29.37111264685556	0.2737476047084588
14	Cat Chow Sensitive Stomach Gentle Dry Cat Food	https://www.chewy.com/cat-chow-sensitive-stomach-gentle-dry/dp/127657	13.98	15.99	3655 kcal/kg, 408 kcal/cup	Turkey By-Product Meal, Corn Gluten Meal, Ground Yellow Corn, Soy Flour, Rice, Beef Fat Preserved With Mixed-Tocopherols, Chicken By-Product Meal, Ground Whole Wheat, Turkey, Liver Flavor, Powdered Cellulose, Soybean Hulls, Inulin, Phosphoric Acid, Natural Flavor, Salt, Calcium Carbonate, Choline Chloride, Potassium Chloride, Taurine, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite]. D450418.	{'Item Number': '100118', 'Weight': '13.0\xa0pounds', 'Brand': 'Purina, Kitten Chow', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Pea-Free'}	{'Crude Protein': '34.0% min', 'Crude Fat': '11.0% min', 'Crude Fiber': '5.0% max', 'Moisture': '12.0% max', 'Linoleic Acid': '1.2% min', 'Arachidonic Acid': '0.02% min'}	34.0	11.0	5.0	12.0												1.2	0.02																																																																																																																																																																																																																																					100118.0	13.0	adult	dry food			purina kitten chow	sensitive digestion pea-free					3655.0				13.0	38.0	88.0	43.18181818181818	38.63636363636363	12.5	5.681818181818182	133.0	119.0	93.5	38.49493487698987	34.44283646888567	27.06222865412446	0.27359781121751026
15	Kit & Kaboodle Dry Cat Food	https://www.chewy.com/kit-kaboodle-dry-cat-food/dp/127698	9.98		3559 kcal/kg, 404 kcal/cup	Ground Yellow Corn, Corn Gluten Meal, Soybean Meal, Meat And Bone Meal, Animal Fat Preserved With Mixed-Tocopherols, Chicken By-Product Meal, Animal Liver Flavor, Phosphoric Acid, Salt, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], Choline Chloride, Turkey By-Product Meal, Fish Meal, Taurine, Calcium Carbonate, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Vitamin B-12 Supplement, Riboflavin Supplement (Vitamin B-2), Pyridoxine Hydrochloride (Vitamin B-6), Vitamin D-3 Supplement, Folic Acid (Vitamin B-9), Menadione Sodium Bisulfite Complex (Vitamin K), Biotin (Vitamin B-7)], Dl-Methionine, Red 40, Yellow 5, Blue 2. I451318	{'Item Number': '100160', 'Weight': '16.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '28.0% min', 'Crude Fat': '10.0% min', 'Crude Fiber': '3.0% min', 'Moisture': '12.0% max', 'Calcium (Ca)': '1.0% min', 'Phosphorus (P)': '0.8% min'}	28.0	10.0	3.0	12.0																					1.0			3.0	0.8																																																																																																																																																																																																																									100160.0	16.0	adult	dry food			purina						3559.0				16.0	47.0	88.0	53.40909090909091	31.818181818181817	11.363636363636363	3.4090909090909087	164.5	98.0	85.0	47.33812949640288	28.201438848920862	24.46043165467626	0.2809778027535825
16	Fancy Feast Grilled Chicken Feast in Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-grilled-chicken-feast-in/dp/103950	15.36	16.8	836 kcal/kg, 71 kcal/can	Chicken Broth, Chicken, Liver, Wheat Gluten, Meat By-Products, Corn Starch-Modified, Artificial And Natural Flavors, Salt, Tricalcium Phosphate, Soy Protein Concentrate, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Added Color, Taurine, Choline Chloride, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. D-6922.	{'Item Number': '76073', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Grilled', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '2.7% max', 'Taurine': '0.05% min'}	11.0	2.0	1.5	80.0						2.7	0.05																																																																																																																																																																																																																																											76073.0	5.3	adult	wet food	can	grilled	purina						836.0	71.0	24.0	3.0	5.3	5.5	20.0	27.500000000000004	55.00000000000001	10.0	7.5	19.25	38.5	17.0	25.75250836120401	51.50501672240802	22.74247491638796	1.1961722488038278
17	Fancy Feast Classic Turkey & Giblets Feast Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-classic-turkey-giblets/dp/103915	15.36	16.8	1124 kcal/kg, 96 kcal/can	Turkey, Liver, Meat By-Products, Turkey Broth, Poultry Giblets, Artificial and Natural Flavors, Guar Gum, Tricalcium Phosphate, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Salt, Taurine, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement].	{'Item Number': '76038', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Pea-Free'}	{'Crude Protein': '11.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.0% min', 'Taurine': '0.05% min'}	11.0	5.0	1.5	78.0							0.05																			3.0																																																																																																																																																																																																																								76038.0	5.3	adult	wet food	can	pate	purina	grain-free pea-free					1124.0	96.0	24.0	3.0	5.3	4.5	22.0	20.454545454545457	50.0	22.727272727272727	6.8181818181818175	15.75	38.5	42.5	16.27906976744186	39.79328165374677	43.927648578811365	0.8896797153024911
18	Fancy Feast Flaked Fish & Shrimp Feast Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-flaked-fish-shrimp-feast/dp/103932	15.36	16.8	1027 kcal/kg, 87 kcal/can	Ocean Fish, Fish Broth, Shrimp, Vegetable Oil, Tricalcium Phosphate, Guar Gum, Choline Chloride, Vitamins [Vitamin E Supplement, Niacin, Vitamin A Supplement, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B-12 Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Folic Acid, Vitamin D-3 Supplement], Minerals [Ferric Pyrophosphate, Zinc Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Sodium Nitrite (To Promote Color Retention). C-6901.	{'Item Number': '76055', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Flaked', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '17.5% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	17.5	2.0	1.5	78.0						3.0	0.05																																																																																																																																																																																																																																											76055.0	5.3	adult	wet food	can	flaked	purina						1027.0	87.0	24.0	3.0	5.3	1.0	22.0	4.545454545454546	79.54545454545455	9.090909090909092	6.8181818181818175	3.5	61.25	17.0	4.281345565749235	74.92354740061162	20.795107033639145	0.9737098344693281
19	Fancy Feast Classic Savory Salmon Feast Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-classic-savory-salmon/dp/103906	15.36	16.8	1029 kcal/kg, 87 kcal/can	Salmon, Liver, Meat By-Products, Fish Broth, Fish, Turkey, Artificial And Natural Flavors, Tricalcium Phosphate, Added Color, Guar Gum, MINERALS [Potassium Chloride, Magnesium Sulfate, Mono And Dicalcium Phosphate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Salt, Taurine, Red 3, VITAMINS [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sodium Nitrite (To Promote Color Retention). D667618.	{'Item Number': '76030', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '11.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.6% max', 'Taurine': '0.05% min'}	11.0	4.0	1.5	78.0						3.6	0.05																																																																																																																																																																																																																																											76030.0	5.3	adult	wet food	can	pate	purina						1029.0	87.0	24.0	3.0	5.3	5.5	22.0	25.0	50.0	18.181818181818183	6.8181818181818175	19.25	38.5	34.0	20.98092643051771	41.96185286103542	37.05722070844686	0.9718172983479106
20	Hill's Prescription Diet c/d Multicare Urinary Care Vegetable, Tuna & Rice Stew Canned Cat Food, 2.9-oz, case of 24	https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/108319	39.99		67 kcal/2.9 oz can	Water, Pork Liver, Carrots, Chicken, Tuna, Wheat Gluten, Rice, Spinach, Corn Starch, Chicken Liver Flavor, Fish Oil, Chicken Fat, Potassium Alginate, Soybean Oil, Titanium Dioxide color, Calcium Chloride, Dicalcium Phosphate, Guar Gum, Calcium Sulfate, Taurine, Choline Chloride, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid, Menadione Sodium Bisulfite Complex, Potassium Citrate, Sodium Tripolyphosphate, Iodized Salt, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene, Calcium Carbonate.	"{'Item Number': '80489', 'Weight': '4.35\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}"	{'Crude Protein': '6.5% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '2.0% max'}	6.5	3.0	2.0																																																																																																																																																																																																																																																			80489.0	4.35	adult	wet food	can	stew	hill's	pea-free veterinary diet					814.9501553965518	67.0	24.0	2.9	4.35								22.75	25.5				1.2270689113660007
21	Hill's Prescription Diet c/d Multicare Urinary Care with Ocean Fish Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/54775	54.99		169 kcal/5.5 oz can	Pork By-Products, Water, Pork Liver, Ocean Fish, Brewers Rice, Chicken Fat, Corn Starch, Corn Gluten Meal, Chicken Liver Flavor, Powdered Cellulose, Guar Gum, Fish Oil, Soybean Oil, Choline Chloride, Calcium Carbonate, Calcium Sulfate, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Folic Acid, Vitamin D3 Supplement), Brewers Dried Yeast, Taurine, DL-Methionine, Potassium Chloride, Potassium Citrate, Iodized Salt, minerals (Zinc Oxide, Ferrous Sulfate, Manganous Oxide, Calcium Iodate), Beta-Carotene.	"{'Item Number': '69857', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}"	{'Crude Protein': '8.5% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max'}	8.5	3.0	1.0																																																																																																																																																																																																																																																			69857.0	8.25	adult	wet food	can	pate	hill's	pea-free veterinary diet					1083.872649009091	169.0	24.0	5.5	8.25								29.75	25.5				0.9226176164831081
