name,url,our_price,list_price,calories,ingredients,attr_dict,ga_dict
"Royal Canin Veterinary Diet Urinary SO Moderate Calorie Dry Cat Food, 17.6-lb bag",https://www.chewy.com/royal-canin-veterinary-diet-urinary/dp/101611,77.99,,"3277 kcal/kg, 275 kcal/cup","Chicken By-Product Meal, Brewers Rice, Corn, Corn Gluten Meal, Powdered Cellulose, Wheat Gluten, Natural Flavors, Chicken Fat, Salt, Fish Oil, Potassium Chloride, Calcium Sulfate, Egg Product, Sodium Bisulfate, Vegetable Oil, Sodium Pyrophosphate, Dl-Methionine, Fructooligosaccharides, Monocalcium Phosphate, Choline Chloride, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Taurine, Trace Minerals [Zinc Proteinate, Zinc Oxide, Manganese Proteinate, Ferrous Sulfate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], Marigold Extract (Tagetes Erecta L.), L-Carnitine, Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.","{'Item Number': '73705', 'Weight': '17.6\xa0pounds', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Weight Control, Pea-Free, Veterinary Diet'}","{'Crude Protein': '32.0% min', 'Crude Fat': '13.0% max', 'Crude Fiber': '9.3% max', 'Moisture': '8.0% max', 'Calcium': '1.4% max', 'Phosphorus': '1.3% max', 'Magnesium': '0.08% max'}"
"Purina ONE Tender Selects Blend with Real Chicken Dry Cat Food, 16-lb bag",https://www.chewy.com/purina-one-tender-selects-blend-real/dp/119329,23.98,24.99,"4060 kcal/kg, 366 kcal/cup","Chicken, Rice Flour, Corn Gluten Meal, Chicken By-Product Meal (Source Of Glucosamine), Beef Fat Naturally Preserved With Mixed-Tocopherols, Soybean Meal, Whole Grain Corn, Wheat Flour, Liver Flavor, Soy Protein Isolate, Soy Protein Concentrate, Glycerin, Phosphoric Acid, Calcium Carbonate, Salt, Potassium Chloride, Caramel Color, Dried Carrots, Dried Peas, Choline Chloride, Sodium Bisulfate, VITAMINS [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Taurine, MINERALS [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], L-Cysteine, L-Lysine Monohydrochloride, DL-Methionine. B415517.","{'Item Number': '91682', 'Weight': '16.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}","{'Crude Protein': '34.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '12.0% max', 'Linoleic Acid': '1.4% min', 'Calcium': '1.0% min', 'Phosphorus': '0.9% min', 'Zinc': '150 mg/kg min', 'Selenium': '0.35 mg/kg min', 'Vitamin A': '10,000 IU/kg min', 'Vitamin E': '100 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '1.5% min'}"
"Hill's Prescription Diet c/d Multicare Urinary Care Stress Chicken & Vegetable Stew Canned Cat Food, 2.9-oz, case of 24",https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/108317,40.99,,69 kcal/2.9 oz can,"Water, Pork Liver, Chicken, Carrots, Wheat Gluten, Rice, Corn Starch, Spinach, Chicken Liver Flavor, Chicken Fat, Potassium Alginate, Fish Oil, Soybean Oil, Calcium Chloride, Dicalcium Phosphate, Guar Gum, Calcium Sulfate, Taurine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Potassium Citrate, Iodized Salt, Choline Chloride, Sodium Tripolyphosphate, Dried Hydrolyzed Casein, L-Tryptophan, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene, Calcium Carbonate.","{'Item Number': '80487', 'Weight': '4.35\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '6.0% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '1.0% max'}"
"Cat Chow Sensitive Stomach Gentle Dry Cat Food, 13-lb bag",https://www.chewy.com/cat-chow-sensitive-stomach-gentle-dry/dp/127657,15.99,,"3655 kcal/kg, 408 kcal/cup","Turkey By-Product Meal, Corn Gluten Meal, Ground Yellow Corn, Soy Flour, Rice, Beef Fat Preserved With Mixed-Tocopherols, Chicken By-Product Meal, Ground Whole Wheat, Turkey, Liver Flavor, Powdered Cellulose, Soybean Hulls, Inulin, Phosphoric Acid, Natural Flavor, Salt, Calcium Carbonate, Choline Chloride, Potassium Chloride, Taurine, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite]. D450418.","{'Item Number': '100118', 'Weight': '13.0\xa0pounds', 'Brand': 'Purina, Kitten Chow', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Pea-Free'}","{'Crude Protein': '34.0% min', 'Crude Fat': '11.0% min', 'Crude Fiber': '5.0% max', 'Moisture': '12.0% max', 'Linoleic Acid': '1.2% min', 'Arachidonic Acid': '0.02% min'}"
"Kit & Kaboodle Dry Cat Food, 16-lb bag",https://www.chewy.com/kit-kaboodle-dry-cat-food/dp/127698,9.98,,"3559 kcal/kg, 404 kcal/cup","Ground Yellow Corn, Corn Gluten Meal, Soybean Meal, Meat And Bone Meal, Animal Fat Preserved With Mixed-Tocopherols, Chicken By-Product Meal, Animal Liver Flavor, Phosphoric Acid, Salt, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], Choline Chloride, Turkey By-Product Meal, Fish Meal, Taurine, Calcium Carbonate, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Vitamin B-12 Supplement, Riboflavin Supplement (Vitamin B-2), Pyridoxine Hydrochloride (Vitamin B-6), Vitamin D-3 Supplement, Folic Acid (Vitamin B-9), Menadione Sodium Bisulfite Complex (Vitamin K), Biotin (Vitamin B-7)], Dl-Methionine, Red 40, Yellow 5, Blue 2. I451318","{'Item Number': '100160', 'Weight': '16.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}","{'Crude Protein': '28.0% min', 'Crude Fat': '10.0% min', 'Crude Fiber': '3.0% min', 'Moisture': '12.0% max', 'Calcium (Ca)': '1.0% min', 'Phosphorus (P)': '0.8% min'}"
"Fancy Feast Gravy Lovers Turkey Feast in Roasted Turkey Flavor Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-gravy-lovers-turkey-feast/dp/103852,15.36,16.80,22.59 kcal/can,"Poultry Broth, Turkey, Liver, Wheat Gluten, Meat By-Products, Chicken, Corn Starch-Modified, Artificial and Natural Flavors, Soy Flour, Salt, Calcium Phosphate, Potassium Chloride, Natural Roasted Turkey Flavor, Taurine, Added Color, Choline Chloride, Magnesium Sulfate, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '75974', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}"
"Kitten Chow Nurture Dry Cat Food, 14-lb bag",https://www.chewy.com/kitten-chow-nurture-dry-cat-food/dp/127713,13.98,14.49,"3653 kcal/kg, 408 kcal/cup","Chicken By-product Meal, Corn Gluten Meal, Rice, Soy Flour, Beef Fat Preserved With Mixed-tocopherols, Ground Whole Wheat, Chicken, Fish Meal, Liver Flavor, Dried Yeast, Calcium Carbonate, Phosphoric Acid, Salt, Choline Chloride, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Taurine, Potassium Chloride. J453018.","{'Item Number': '100176', 'Weight': '14.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Kitten', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Pea-Free'}","{'Crude Protein': '40.0% min', 'Crude Fat': '12.5% min', 'Crude Fiber': '2.5% max', 'Moisture': '12.0% max', 'Docosahexaenoic Acid (DHA)': '0.02% min', 'Calcium (Ca)': '1.1% min', 'Phosphorous': '1.0% min', 'Selenium (Se)': '0.3 mg/kg min', 'Vitamin E': '150 IU/kg min', 'Taurine': '0.12% min'}"
"Fancy Feast Classic Turkey & Giblets Feast Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-classic-turkey-giblets/dp/103915,15.36,16.80,"1124 kcal/kg, 96 kcal/can","Turkey, Liver, Meat By-Products, Turkey Broth, Poultry Giblets, Artificial and Natural Flavors, Guar Gum, Tricalcium Phosphate, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Salt, Taurine, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement].","{'Item Number': '76038', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Pea-Free'}","{'Crude Protein': '11.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.0% min', 'Taurine': '0.05% min'}"
"Fancy Feast Grilled Chicken Feast in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-grilled-chicken-feast-in/dp/103950,15.36,16.80,"836 kcal/kg, 71 kcal/can","Chicken Broth, Chicken, Liver, Wheat Gluten, Meat By-Products, Corn Starch-Modified, Artificial And Natural Flavors, Salt, Tricalcium Phosphate, Soy Protein Concentrate, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Added Color, Taurine, Choline Chloride, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. D-6922.","{'Item Number': '76073', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Grilled', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '2.7% max', 'Taurine': '0.05% min'}"
"Hill's Prescription Diet c/d Multicare Urinary Care Vegetable, Tuna & Rice Stew Canned Cat Food, 2.9-oz, case of 24",https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/108319,39.99,,67 kcal/2.9 oz can,"Water, Pork Liver, Carrots, Chicken, Tuna, Wheat Gluten, Rice, Spinach, Corn Starch, Chicken Liver Flavor, Fish Oil, Chicken Fat, Potassium Alginate, Soybean Oil, Titanium Dioxide color, Calcium Chloride, Dicalcium Phosphate, Guar Gum, Calcium Sulfate, Taurine, Choline Chloride, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid, Menadione Sodium Bisulfite Complex, Potassium Citrate, Sodium Tripolyphosphate, Iodized Salt, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene, Calcium Carbonate.","{'Item Number': '80489', 'Weight': '4.35\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '6.5% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '2.0% max'}"
"Fancy Feast Flaked Fish & Shrimp Feast Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-flaked-fish-shrimp-feast/dp/103932,15.36,16.80,"1027 kcal/kg, 87 kcal/can","Ocean Fish, Fish Broth, Shrimp, Vegetable Oil, Tricalcium Phosphate, Guar Gum, Choline Chloride, Vitamins [Vitamin E Supplement, Niacin, Vitamin A Supplement, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B-12 Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Folic Acid, Vitamin D-3 Supplement], Minerals [Ferric Pyrophosphate, Zinc Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Sodium Nitrite (To Promote Color Retention). C-6901.","{'Item Number': '76055', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Flaked', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '17.5% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}"
"Hill's Prescription Diet c/d Multicare Urinary Care with Ocean Fish Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/54775,54.99,,169 kcal/5.5 oz can,"Pork By-Products, Water, Pork Liver, Ocean Fish, Brewers Rice, Chicken Fat, Corn Starch, Corn Gluten Meal, Chicken Liver Flavor, Powdered Cellulose, Guar Gum, Fish Oil, Soybean Oil, Choline Chloride, Calcium Carbonate, Calcium Sulfate, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Folic Acid, Vitamin D3 Supplement), Brewers Dried Yeast, Taurine, DL-Methionine, Potassium Chloride, Potassium Citrate, Iodized Salt, minerals (Zinc Oxide, Ferrous Sulfate, Manganous Oxide, Calcium Iodate), Beta-Carotene.","{'Item Number': '69857', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '8.5% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max'}"
"Hill's Prescription Diet c/d Multicare Urinary Care Chicken & Vegetable Stew Canned Cat Food, 2.9-oz, case of 24",https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/108315,39.99,,69 kcal/2.9 oz can,"Water, Pork Liver, Chicken, Carrots, Wheat Gluten, Rice, Corn Starch, Spinach, Chicken Liver Flavor, Chicken Fat, Potassium Alginate, Fish Oil, Soybean Oil, Calcium Chloride, Dicalcium Phosphate, Guar Gum, Calcium Sulfate, Taurine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Potassium Citrate, Iodized Salt, Choline Chloride, Sodium Tripolyphosphate, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene, Calcium Carbonate.","{'Item Number': '80485', 'Weight': '4.35\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '6.0% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '1.0% max'}"
"Purina Pro Plan Focus Adult Urinary Tract Health Formula Chicken Entree in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/purina-pro-plan-focus-adult-urinary/dp/52846,23.28,,"886 kcal/kg, 25.1 kcal/oz","Water, Meat By-Products, Chicken, Wheat Gluten, Corn Starch-modified, Artificial And Natural Flavors, Soy Flour, Potassium Chloride, Minerals [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Taurine, Tricalcium Phosphate, Salt, Added Color, Choline Chloride, Vitamins [Thiamine Mononitrate, Vitamin E Supplement, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement]. E466418.","{'Item Number': '67913', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '12.0% min', 'Crude Fat': '3.5% min', 'Crude Fiber': '0.2% max', 'Moisture': '78.0% max', 'Ash': '1.5% max', 'Potassium': '0.2% min', 'Magnesium': '0.022% max', 'Taurine': '0.05% min'}"
"Fancy Feast Classic Savory Salmon Feast Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-classic-savory-salmon/dp/103906,15.36,16.80,"1029 kcal/kg, 87 kcal/can","Salmon, Liver, Meat By-Products, Fish Broth, Fish, Turkey, Artificial And Natural Flavors, Tricalcium Phosphate, Added Color, Guar Gum, MINERALS [Potassium Chloride, Magnesium Sulfate, Mono And Dicalcium Phosphate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Salt, Taurine, Red 3, VITAMINS [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sodium Nitrite (To Promote Color Retention). D667618.","{'Item Number': '76030', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.6% max', 'Taurine': '0.05% min'}"
"Hill's Science Diet Adult Perfect Weight Chicken Recipe Dry Cat Food, 15-lb bag",https://www.chewy.com/hills-science-diet-adult-perfect/dp/102146,44.99,46.99,300 kcal/cup,"Chicken, Brewers Rice, Corn Gluten Meal, Wheat Gluten, Powdered Cellulose, Chicken Meal, Dried Tomato Pomace, Dried Beet Pulp, Flaxseed, Chicken Fat, Chicken Liver Flavor, Coconut Oil, Lactic Acid, Calcium Sulfate, L-Lysine, Potassium Chloride, Choline Chloride, Carrots, DL-Methionine, Taurine, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Iodized Salt, Dicalcium Phosphate, minerals (Manganese Sulfate, Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), L-Carnitine, Mixed Tocopherols for freshness, Oat Fiber, Natural Flavors, Beta-Carotene, Apples, Broccoli, Cranberries, Green Peas.","{'Item Number': '74244', 'Weight': '15.0\xa0pounds', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Weight Control, Pea-Free'}","{'Crude Protein': '36.0% min', 'Crude Fat': '8.5% min', 'Crude Fiber': '10.0% max', 'Moisture': '8.0% max', 'Vitamin E': '450 IU/kg min', 'Ascorbic Acid (Vitamin C)': '85 mg/kg min', 'Carnitine': '300 ppm min'}"
"Royal Canin Feline Health Nutrition Adult Instinctive Thin Slices in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/royal-canin-feline-health-nutrition/dp/33906,34.34,,"777 kcal/kg, 66 kcal/can","Water Sufficient For Processing, Pork By-Products, Chicken By-Products, Chicken Liver, Pork Liver, Salmon, Wheat Flour, Wheat Gluten, Gelatin, Pork Plasma, Powdered Cellulose, Natural Flavors, Modified Corn Starch, Calcium Sulfate, Guar Gum, Potassium Chloride, Sodium Tripolyphosphate, Carrageenan, Taurine, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Thiamine Mononitrate (Vitamin B1), Niacin Supplement, Biotin, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate], Choline Chloride.","{'Item Number': '48725', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Royal Canin Size Health Nutrition', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.5% min', 'Crude Fat': '1.9% min', 'Crude Fiber': '1.8% max', 'Moisture': '81.5% max'}"
"Fancy Feast Gravy Lovers Salmon Feast in Seared Salmon Flavor Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-gravy-lovers-salmon-feast/dp/103848,15.36,16.80,21.91 kcal/can,"Fish Broth, Salmon, Liver, Wheat Gluten, Meat By-Products, Corn Starch-Modified, Chicken, Artificial and Natural Flavors, Soy Flour, Added Color (Red 3 and Other Color), Salt, Calcium Phosphate, Potassium Chloride, Natural Seared Salmon Flavor, Taurine, Magnesium Sulfate, Choline Chloride, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Copper Sulfate, Vitamin A Supplement, Manganese Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '75970', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}"
"Hill's Prescription Diet c/d Multicare Urinary Care with Ocean Fish Dry Cat Food, 8.5-lb bag",https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/108310,44.99,,382 kcal/cup,"Ocean Fish, Brewers Rice, Cracked Pearled Barley, Corn Gluten Meal, Wheat Gluten, Brown Rice, Chicken Fat, Chicken Meal, Chicken Liver Flavor, Whole Grain Oats, Lactic Acid, Calcium Sulfate, Flaxseed, Fish Oil, Potassium Chloride, Powdered Cellulose, Choline Chloride, L-Lysine, DL-Methionine, Potassium Citrate, Iodized Salt, Taurine, vitamins (Vitamin E Supplement, Niacin Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Vitamin A Supplement, Folic Acid, Vitamin D3 Supplement), Calcium Carbonate, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.","{'Item Number': '80480', 'Weight': '8.5\xa0pounds', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Dry Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '30.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '2.0% max', 'Calcium': '1.0% max', 'Phosphorus': '0.8% max', 'Magnesium': '0.1% max', 'Omega-3 Fatty Acids': '0.35% min'}"
